"Plot Title: Temp_C3"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20218132, SEN S/N: 20218132)","RH, % (LGR S/N: 20218132, SEN S/N: 20218132)","Button Down (LGR S/N: 20218132)","Stopped (LGR S/N: 20218132)","Started (LGR S/N: 20218132)","Button Up (LGR S/N: 20218132)","End Of File (LGR S/N: 20218132)"
456,09/14/17 11:41:45 AM,21.537,62.619,,,,,
457,09/14/17 11:42:45 AM,21.561,65.155,,,,,
458,09/14/17 11:43:45 AM,21.632,67.730,,,,,
459,09/14/17 11:44:45 AM,21.728,69.934,,,,,
460,09/14/17 11:45:45 AM,21.823,71.639,,,,,
461,09/14/17 11:46:45 AM,21.871,69.876,,,,,
462,09/14/17 11:47:45 AM,21.799,66.366,,,,,
463,09/14/17 11:48:45 AM,21.656,63.002,,,,,
464,09/14/17 11:49:45 AM,21.584,63.675,,,,,
465,09/14/17 11:50:45 AM,21.584,65.878,,,,,
466,09/14/17 11:51:45 AM,21.584,67.709,,,,,
467,09/14/17 11:52:45 AM,21.608,69.292,,,,,
468,09/14/17 11:53:45 AM,21.632,70.759,,,,,
469,09/14/17 11:54:45 AM,21.656,71.994,,,,,
470,09/14/17 11:55:45 AM,21.656,73.091,,,,,
471,09/14/17 11:56:45 AM,21.680,73.747,,,,,
472,09/14/17 11:57:45 AM,21.728,73.790,,,,,
473,09/14/17 11:58:45 AM,22.134,71.928,,,,,
474,09/14/17 11:59:45 AM,22.709,68.482,,,,,
475,09/14/17 12:00:45 PM,23.117,70.772,,,,,
476,09/14/17 12:01:45 PM,23.501,65.889,,,,,
477,09/14/17 12:02:45 PM,23.790,64.306,,,,,
478,09/14/17 12:03:45 PM,23.958,63.707,,,,,
479,09/14/17 12:04:45 PM,24.079,63.274,,,,,
480,09/14/17 12:05:45 PM,24.175,62.366,,,,,
481,09/14/17 12:06:45 PM,24.223,61.722,,,,,
482,09/14/17 12:07:45 PM,24.272,60.916,,,,,
483,09/14/17 12:08:45 PM,24.296,60.106,,,,,
484,09/14/17 12:09:45 PM,24.320,59.906,,,,,
485,09/14/17 12:10:45 PM,24.320,59.612,,,,,
486,09/14/17 12:11:45 PM,24.344,58.376,,,,,
487,09/14/17 12:12:45 PM,24.320,54.036,,,,,
488,09/14/17 12:13:45 PM,24.175,53.599,,,,,
489,09/14/17 12:14:45 PM,24.055,54.341,,,,,
490,09/14/17 12:15:45 PM,23.982,54.955,,,,,
491,09/14/17 12:16:45 PM,23.934,55.444,,,,,
492,09/14/17 12:17:45 PM,23.910,55.565,,,,,
493,09/14/17 12:18:45 PM,23.886,55.791,,,,,
494,09/14/17 12:19:45 PM,23.910,55.890,,,,,
495,09/14/17 12:20:45 PM,23.910,55.916,,,,,
496,09/14/17 12:21:45 PM,23.910,55.890,,,,,
497,09/14/17 12:22:45 PM,23.910,55.837,,,,,
498,09/14/17 12:23:45 PM,23.910,55.772,,,,,
499,09/14/17 12:24:45 PM,23.886,55.713,,,,,
500,09/14/17 12:25:45 PM,23.862,55.616,,,,,
501,09/14/17 12:26:45 PM,23.862,55.539,,,,,
502,09/14/17 12:27:45 PM,23.838,55.481,,,,,
503,09/14/17 12:28:45 PM,23.814,55.424,,,,,
504,09/14/17 12:29:45 PM,23.790,55.367,,,,,
505,09/14/17 12:30:45 PM,23.766,55.322,,,,,
506,09/14/17 12:31:45 PM,23.742,55.278,,,,,
507,09/14/17 12:32:45 PM,23.717,55.209,,,,,
508,09/14/17 12:33:45 PM,23.669,55.171,,,,,
509,09/14/17 12:34:45 PM,23.645,55.140,,,,,
510,09/14/17 12:35:45 PM,23.621,55.134,,,,,
511,09/14/17 12:36:45 PM,23.573,55.109,,,,,
512,09/14/17 12:37:45 PM,23.549,55.103,,,,,
513,09/14/17 12:38:45 PM,23.525,55.097,,,,,
514,09/14/17 12:39:45 PM,23.501,55.091,,,,,
515,09/14/17 12:40:45 PM,23.453,55.103,,,,,
516,09/14/17 12:41:45 PM,23.429,55.109,,,,,
517,09/14/17 12:42:45 PM,23.405,55.115,,,,,
518,09/14/17 12:43:45 PM,23.381,55.122,,,,,
519,09/14/17 12:44:45 PM,23.357,55.128,,,,,
520,09/14/17 12:45:45 PM,23.333,55.122,,,,,
521,09/14/17 12:46:45 PM,23.309,55.128,,,,,
522,09/14/17 12:47:45 PM,23.285,55.134,,,,,
523,09/14/17 12:48:45 PM,23.261,55.128,,,,,
524,09/14/17 12:49:45 PM,23.237,55.146,,,,,
525,09/14/17 12:50:45 PM,23.213,55.152,,,,,
526,09/14/17 12:51:45 PM,23.189,55.159,,,,,
527,09/14/17 12:52:45 PM,23.165,55.177,,,,,
528,09/14/17 12:53:45 PM,23.141,55.183,,,,,
529,09/14/17 12:54:45 PM,23.141,55.171,,,,,
530,09/14/17 12:55:45 PM,23.117,55.190,,,,,
531,09/14/17 12:56:45 PM,23.093,55.183,,,,,
532,09/14/17 12:57:45 PM,23.069,55.190,,,,,
533,09/14/17 12:58:45 PM,23.069,55.190,,,,,
534,09/14/17 12:59:45 PM,23.045,55.196,,,,,
535,09/14/17 01:00:45 PM,23.021,55.202,,,,,
536,09/14/17 01:01:45 PM,22.997,55.208,,,,,
537,09/14/17 01:02:45 PM,22.973,55.202,,,,,
538,09/14/17 01:03:45 PM,22.973,55.202,,,,,
539,09/14/17 01:04:45 PM,22.949,55.208,,,,,
540,09/14/17 01:05:45 PM,22.925,55.214,,,,,
541,09/14/17 01:06:45 PM,22.925,55.214,,,,,
542,09/14/17 01:07:45 PM,22.901,55.221,,,,,
543,09/14/17 01:08:45 PM,22.877,55.227,,,,,
544,09/14/17 01:09:45 PM,22.877,55.227,,,,,
545,09/14/17 01:10:45 PM,22.853,55.233,,,,,
546,09/14/17 01:11:45 PM,22.853,55.245,,,,,
547,09/14/17 01:12:45 PM,22.829,55.251,,,,,
548,09/14/17 01:13:45 PM,22.805,55.258,,,,,
549,09/14/17 01:14:45 PM,22.805,55.258,,,,,
550,09/14/17 01:15:45 PM,22.781,55.264,,,,,
551,09/14/17 01:16:45 PM,22.781,55.264,,,,,
552,09/14/17 01:17:45 PM,22.781,55.276,,,,,
553,09/14/17 01:18:45 PM,22.757,55.270,,,,,
554,09/14/17 01:19:45 PM,22.733,55.276,,,,,
555,09/14/17 01:20:45 PM,22.733,55.276,,,,,
556,09/14/17 01:21:45 PM,22.709,55.282,,,,,
557,09/14/17 01:22:45 PM,22.709,55.282,,,,,
558,09/14/17 01:23:45 PM,22.685,55.276,,,,,
559,09/14/17 01:24:45 PM,22.685,55.276,,,,,
560,09/14/17 01:25:45 PM,22.661,55.295,,,,,
561,09/14/17 01:26:45 PM,22.661,55.282,,,,,
562,09/14/17 01:27:45 PM,22.637,55.289,,,,,
563,09/14/17 01:28:45 PM,22.637,55.289,,,,,
564,09/14/17 01:29:45 PM,22.613,55.295,,,,,
565,09/14/17 01:30:45 PM,22.613,55.282,,,,,
566,09/14/17 01:31:45 PM,22.589,55.276,,,,,
567,09/14/17 01:32:45 PM,22.589,55.289,,,,,
568,09/14/17 01:33:45 PM,22.589,55.289,,,,,
569,09/14/17 01:34:45 PM,22.565,55.307,,,,,
570,09/14/17 01:35:45 PM,22.565,55.307,,,,,
571,09/14/17 01:36:45 PM,22.565,55.307,,,,,
572,09/14/17 01:37:45 PM,22.541,55.326,,,,,
573,09/14/17 01:38:45 PM,22.541,55.326,,,,,
574,09/14/17 01:39:45 PM,22.541,55.350,,,,,
575,09/14/17 01:40:45 PM,22.517,55.356,,,,,
576,09/14/17 01:41:45 PM,22.517,55.356,,,,,
577,09/14/17 01:42:45 PM,22.517,55.369,,,,,
578,09/14/17 01:43:45 PM,22.517,55.369,,,,,
579,09/14/17 01:44:45 PM,22.493,55.387,,,,,
580,09/14/17 01:45:45 PM,22.517,56.704,,,,,
581,09/14/17 01:46:45 PM,22.589,58.485,,,,,
582,09/14/17 01:47:04 PM,,,Logged,,,,
583,09/14/17 01:47:07 PM,,,,Logged,,,Logged
