"Plot Title: control_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218125, SEN S/N: 20218125)","RH, % (LGR S/N: 20218125, SEN S/N: 20218125)","Started (LGR S/N: 20218125)","Button Up (LGR S/N: 20218125)","Host Connected (LGR S/N: 20218125)","End Of File (LGR S/N: 20218125)"
1488,09/17/17 01:03:00 PM,22.541,59.326,,,,
1489,09/17/17 01:04:00 PM,22.541,58.451,,,,
1490,09/17/17 01:05:00 PM,22.469,57.745,,,,
1491,09/17/17 01:06:00 PM,22.421,57.150,,,,
1492,09/17/17 01:07:00 PM,22.373,56.794,,,,
1493,09/17/17 01:08:00 PM,22.350,57.349,,,,
1494,09/17/17 01:09:00 PM,22.350,58.346,,,,
1495,09/17/17 01:10:00 PM,22.350,59.355,,,,
1496,09/17/17 01:11:00 PM,22.350,59.862,,,,
1497,09/17/17 01:12:00 PM,22.373,60.042,,,,
1498,09/17/17 01:13:00 PM,22.397,60.002,,,,
1499,09/17/17 01:14:00 PM,22.445,59.941,,,,
1500,09/17/17 01:15:00 PM,22.469,59.835,,,,
1501,09/17/17 01:16:00 PM,22.517,59.707,,,,
1502,09/17/17 01:17:00 PM,22.517,59.331,,,,
1503,09/17/17 01:18:00 PM,22.493,58.447,,,,
1504,09/17/17 01:19:00 PM,22.469,57.802,,,,
1505,09/17/17 01:20:00 PM,22.421,57.123,,,,
1506,09/17/17 01:21:00 PM,22.373,56.821,,,,
1507,09/17/17 01:22:00 PM,22.350,57.447,,,,
1508,09/17/17 01:23:00 PM,22.350,58.527,,,,
1509,09/17/17 01:24:00 PM,22.350,59.403,,,,
1510,09/17/17 01:25:00 PM,22.350,59.862,,,,
1511,09/17/17 01:26:00 PM,22.373,59.957,,,,
1512,09/17/17 01:27:00 PM,22.397,59.935,,,,
1513,09/17/17 01:28:00 PM,22.445,59.857,,,,
1514,09/17/17 01:29:00 PM,22.469,59.751,,,,
1515,09/17/17 01:30:00 PM,22.517,59.592,,,,
1516,09/17/17 01:31:00 PM,22.517,59.092,,,,
1517,09/17/17 01:32:00 PM,22.493,58.177,,,,
1518,09/17/17 01:33:00 PM,22.469,57.559,,,,
1519,09/17/17 01:34:00 PM,22.421,56.931,,,,
1520,09/17/17 01:35:00 PM,22.373,56.687,,,,
1521,09/17/17 01:36:00 PM,22.350,57.447,,,,
1522,09/17/17 01:37:00 PM,22.350,58.497,,,,
1523,09/17/17 01:38:00 PM,22.350,59.338,,,,
1524,09/17/17 01:39:00 PM,22.350,59.763,,,,
1525,09/17/17 01:40:00 PM,22.373,59.907,,,,
1526,09/17/17 01:41:00 PM,22.421,59.879,,,,
1527,09/17/17 01:42:00 PM,22.445,59.757,,,,
1528,09/17/17 01:43:00 PM,22.493,59.647,,,,
1529,09/17/17 01:44:00 PM,22.517,59.510,,,,
1530,09/17/17 01:45:00 PM,22.517,58.965,,,,
1531,09/17/17 01:46:00 PM,22.493,58.074,,,,
1532,09/17/17 01:47:00 PM,22.469,57.459,,,,
1533,09/17/17 01:48:00 PM,22.421,56.972,,,,
1534,09/17/17 01:49:00 PM,22.373,56.916,,,,
1535,09/17/17 01:50:00 PM,22.326,57.580,,,,
1536,09/17/17 01:51:00 PM,22.326,58.487,,,,
1537,09/17/17 01:52:00 PM,22.326,59.344,,,,
1538,09/17/17 01:53:00 PM,22.350,59.746,,,,
1539,09/17/17 01:54:00 PM,22.397,59.818,,,,
1540,09/17/17 01:55:00 PM,22.421,59.762,,,,
1541,09/17/17 01:56:00 PM,22.469,59.702,,,,
1542,09/17/17 01:57:00 PM,22.493,59.532,,,,
1543,09/17/17 01:58:00 PM,22.517,59.428,,,,
1544,09/17/17 01:59:00 PM,22.541,58.881,,,,
1545,09/17/17 02:00:00 PM,22.493,57.986,,,,
1546,09/17/17 02:01:00 PM,22.469,57.389,,,,
1547,09/17/17 02:02:00 PM,22.421,56.822,,,,
1548,09/17/17 02:03:00 PM,22.373,56.607,,,,
1549,09/17/17 02:04:00 PM,22.350,57.335,,,,
1550,09/17/17 02:05:00 PM,22.350,58.227,,,,
1551,09/17/17 02:06:00 PM,22.373,59.094,,,,
1552,09/17/17 02:07:00 PM,22.373,59.560,,,,
1553,09/17/17 02:08:00 PM,22.421,59.614,,,,
1554,09/17/17 02:09:00 PM,22.445,59.559,,,,
1555,09/17/17 02:10:00 PM,22.493,59.466,,,,
1556,09/17/17 02:11:00 PM,22.517,59.315,,,,
1557,09/17/17 02:12:00 PM,22.517,58.701,,,,
1558,09/17/17 02:13:00 PM,22.493,57.854,,,,
1559,09/17/17 02:14:00 PM,22.445,57.213,,,,
1560,09/17/17 02:15:00 PM,22.397,56.707,,,,
1561,09/17/17 02:16:00 PM,22.373,56.767,,,,
1562,09/17/17 02:17:00 PM,22.326,57.594,,,,
1563,09/17/17 02:18:00 PM,22.326,58.503,,,,
1564,09/17/17 02:19:00 PM,22.350,59.226,,,,
1565,09/17/17 02:20:00 PM,22.350,59.582,,,,
1566,09/17/17 02:21:00 PM,22.373,59.625,,,,
1567,09/17/17 02:22:00 PM,22.421,59.581,,,,
1568,09/17/17 02:23:00 PM,22.469,59.456,,,,
1569,09/17/17 02:24:00 PM,22.493,59.321,,,,
1570,09/17/17 02:25:00 PM,22.493,58.523,,,,
1571,09/17/17 02:26:00 PM,22.445,57.736,,,,
1572,09/17/17 02:27:00 PM,22.421,57.206,,,,
1573,09/17/17 02:28:00 PM,22.373,56.713,,,,
1574,09/17/17 02:29:00 PM,22.326,56.685,,,,
1575,09/17/17 02:30:00 PM,22.326,57.481,,,,
1576,09/17/17 02:31:00 PM,22.326,58.457,,,,
1577,09/17/17 02:32:00 PM,22.326,59.264,,,,
1578,09/17/17 02:33:00 PM,22.350,59.582,,,,
1579,09/17/17 02:34:00 PM,22.373,59.658,,,,
1580,09/17/17 02:35:00 PM,22.421,59.598,,,,
1581,09/17/17 02:36:00 PM,22.445,59.494,,,,
1582,09/17/17 02:37:00 PM,22.493,59.337,,,,
1583,09/17/17 02:38:00 PM,22.493,58.676,,,,
1584,09/17/17 02:39:00 PM,22.469,57.831,,,,
1585,09/17/17 02:40:00 PM,22.421,57.192,,,,
1586,09/17/17 02:41:00 PM,22.397,56.721,,,,
1587,09/17/17 02:42:00 PM,22.350,56.760,,,,
1588,09/17/17 02:43:00 PM,22.326,57.594,,,,
1589,09/17/17 02:44:00 PM,22.326,58.609,,,,
1590,09/17/17 02:45:00 PM,22.350,59.387,,,,
1591,09/17/17 02:46:00 PM,22.350,59.664,,,,
1592,09/17/17 02:47:00 PM,22.373,59.707,,,,
1593,09/17/17 02:48:00 PM,22.421,59.598,,,,
1594,09/17/17 02:49:00 PM,22.445,59.494,,,,
1595,09/17/17 02:50:00 PM,22.493,59.353,,,,
1596,09/17/17 02:51:00 PM,22.493,58.676,,,,
1597,09/17/17 02:52:00 PM,22.469,57.889,,,,
1598,09/17/17 02:53:00 PM,22.421,57.136,,,,
1599,09/17/17 02:54:00 PM,22.373,56.687,,,,
1600,09/17/17 02:55:00 PM,22.350,56.827,,,,
1601,09/17/17 02:56:00 PM,22.326,57.580,,,,
1602,09/17/17 02:57:00 PM,22.350,58.451,,,,
1603,09/17/17 02:58:00 PM,22.350,59.131,,,,
1604,09/17/17 02:59:00 PM,22.373,59.494,,,,
1605,09/17/17 03:00:00 PM,22.397,59.570,,,,
1606,09/17/17 03:01:00 PM,22.421,59.532,,,,
1607,09/17/17 03:02:00 PM,22.469,59.440,,,,
1608,09/17/17 03:03:00 PM,22.493,59.289,,,,
1609,09/17/17 03:04:00 PM,22.517,59.060,,,,
1610,09/17/17 03:05:00 PM,22.517,58.261,,,,
1611,09/17/17 03:06:00 PM,22.493,57.567,,,,
1612,09/17/17 03:07:00 PM,22.421,56.917,,,,
1613,09/17/17 03:08:00 PM,22.397,56.442,,,,
1614,09/17/17 03:09:00 PM,22.373,56.514,,,,
1615,09/17/17 03:10:00 PM,22.350,57.307,,,,
1616,09/17/17 03:11:00 PM,22.350,58.346,,,,
1617,09/17/17 03:12:00 PM,22.373,59.078,,,,
1618,09/17/17 03:13:00 PM,22.397,59.392,,,,
1619,09/17/17 03:14:00 PM,22.421,59.338,,,,
1620,09/17/17 03:15:00 PM,22.397,58.546,,,,
1621,09/17/17 03:16:00 PM,22.397,57.892,,,,
1622,09/17/17 03:17:00 PM,22.350,57.349,,,,
1623,09/17/17 03:18:00 PM,22.326,56.819,,,,
1624,09/17/17 03:19:00 PM,22.326,56.846,,,,
1625,09/17/17 03:20:00 PM,22.302,57.728,,,,
1626,09/17/17 03:21:00 PM,22.326,58.624,,,,
1627,09/17/17 03:22:00 PM,22.326,59.360,,,,
1628,09/17/17 03:23:00 PM,22.350,59.598,,,,
1629,09/17/17 03:24:00 PM,22.373,59.642,,,,
1630,09/17/17 03:25:00 PM,22.421,59.581,,,,
1631,09/17/17 03:26:00 PM,22.445,59.461,,,,
1632,09/17/17 03:27:00 PM,22.493,59.337,,,,
1633,09/17/17 03:28:00 PM,22.517,59.187,,,,
1634,09/17/17 03:29:00 PM,22.541,58.960,,,,
1635,09/17/17 03:30:00 PM,22.541,58.196,,,,
1636,09/17/17 03:31:00 PM,22.493,57.439,,,,
1637,09/17/17 03:32:00 PM,22.469,56.838,,,,
1638,09/17/17 03:33:00 PM,22.421,56.449,,,,
1639,09/17/17 03:34:00 PM,22.373,56.794,,,,
1640,09/17/17 03:35:00 PM,22.350,57.674,,,,
1641,09/17/17 03:36:00 PM,22.350,58.618,,,,
1642,09/17/17 03:37:00 PM,22.373,59.221,,,,
1643,09/17/17 03:38:00 PM,22.397,59.408,,,,
1644,09/17/17 03:39:00 PM,22.421,59.435,,,,
1645,09/17/17 03:40:00 PM,22.445,59.332,,,,
1646,09/17/17 03:41:00 PM,22.493,59.225,,,,
1647,09/17/17 03:42:00 PM,22.517,58.981,,,,
1648,09/17/17 03:43:00 PM,22.517,58.231,,,,
1649,09/17/17 03:44:00 PM,22.469,57.445,,,,
1650,09/17/17 03:45:00 PM,22.445,56.857,,,,
1651,09/17/17 03:46:00 PM,22.397,56.429,,,,
1652,09/17/17 03:47:00 PM,22.373,56.514,,,,
1653,09/17/17 03:48:00 PM,22.373,57.469,,,,
1654,09/17/17 03:49:00 PM,22.373,58.431,,,,
1655,09/17/17 03:50:00 PM,22.397,59.072,,,,
1656,09/17/17 03:51:00 PM,22.397,59.311,,,,
1657,09/17/17 03:52:00 PM,22.445,59.300,,,,
1658,09/17/17 03:53:00 PM,22.469,59.246,,,,
1659,09/17/17 03:54:00 PM,22.493,59.145,,,,
1660,09/17/17 03:55:00 PM,22.517,58.918,,,,
1661,09/17/17 03:56:00 PM,22.517,58.201,,,,
1662,09/17/17 03:57:00 PM,22.469,57.403,,,,
1663,09/17/17 03:58:00 PM,22.421,56.755,,,,
1664,09/17/17 03:59:00 PM,22.397,56.389,,,,
1665,09/17/17 04:00:00 PM,22.350,56.867,,,,
1666,09/17/17 04:01:00 PM,22.350,57.875,,,,
1667,09/17/17 04:02:00 PM,22.350,58.756,,,,
1668,09/17/17 04:03:00 PM,22.350,59.322,,,,
1669,09/17/17 04:04:00 PM,22.397,59.456,,,,
1670,09/17/17 04:05:00 PM,22.421,59.467,,,,
1671,09/17/17 04:06:00 PM,22.469,59.359,,,,
1672,09/17/17 04:07:00 PM,22.493,59.273,,,,
1673,09/17/17 04:08:00 PM,22.517,58.997,,,,
1674,09/17/17 04:09:00 PM,22.517,58.098,,,,
1675,09/17/17 04:10:00 PM,22.469,57.502,,,,
1676,09/17/17 04:11:00 PM,22.445,56.857,,,,
1677,09/17/17 04:12:00 PM,22.397,56.455,,,,
1678,09/17/17 04:13:00 PM,22.350,56.881,,,,
1679,09/17/17 04:14:00 PM,22.350,57.846,,,,
1680,09/17/17 04:15:00 PM,22.373,58.797,,,,
1681,09/17/17 04:16:00 PM,22.373,59.365,,,,
1682,09/17/17 04:17:00 PM,22.397,59.538,,,,
1683,09/17/17 04:18:00 PM,22.445,59.527,,,,
1684,09/17/17 04:19:00 PM,22.469,59.472,,,,
1685,09/17/17 04:20:00 PM,22.517,59.380,,,,
1686,09/17/17 04:21:00 PM,22.517,59.013,,,,
1687,09/17/17 04:22:00 PM,22.517,58.142,,,,
1688,09/17/17 04:23:00 PM,22.469,57.530,,,,
1689,09/17/17 04:24:00 PM,22.421,56.999,,,,
1690,09/17/17 04:25:00 PM,22.397,56.601,,,,
1691,09/17/17 04:26:00 PM,22.373,57.066,,,,
1692,09/17/17 04:27:00 PM,22.373,58.044,,,,
1693,09/17/17 04:28:00 PM,22.373,58.937,,,,
1694,09/17/17 04:29:00 PM,22.373,59.494,,,,
1695,09/17/17 04:30:00 PM,22.421,59.630,,,,
1696,09/17/17 04:31:00 PM,22.445,59.658,,,,
1697,09/17/17 04:32:00 PM,22.493,59.532,,,,
1698,09/17/17 04:33:00 PM,22.517,59.396,,,,
1699,09/17/17 04:34:00 PM,22.541,59.039,,,,
1700,09/17/17 04:35:00 PM,22.517,58.291,,,,
1701,09/17/17 04:36:00 PM,22.493,57.595,,,,
1702,09/17/17 04:37:00 PM,22.445,57.048,,,,
1703,09/17/17 04:38:00 PM,22.397,56.654,,,,
1704,09/17/17 04:39:00 PM,22.373,57.204,,,,
1705,09/17/17 04:40:00 PM,22.373,58.281,,,,
1706,09/17/17 04:41:00 PM,22.373,59.141,,,,
1707,09/17/17 04:42:00 PM,22.397,59.554,,,,
1708,09/17/17 04:43:00 PM,22.421,59.729,,,,
1709,09/17/17 04:44:00 PM,22.445,59.707,,,,
1710,09/17/17 04:45:00 PM,22.493,59.614,,,,
1711,09/17/17 04:46:00 PM,22.517,59.526,,,,
1712,09/17/17 04:47:00 PM,22.541,59.118,,,,
1713,09/17/17 04:48:00 PM,22.517,58.246,,,,
1714,09/17/17 04:49:00 PM,22.493,57.638,,,,
1715,09/17/17 04:50:00 PM,22.445,57.034,,,,
1716,09/17/17 04:51:00 PM,22.421,56.621,,,,
1717,09/17/17 04:52:00 PM,22.373,57.148,,,,
1718,09/17/17 04:53:00 PM,22.373,58.251,,,,
1719,09/17/17 04:54:00 PM,22.373,59.221,,,,
1720,09/17/17 04:55:00 PM,22.397,59.718,,,,
1721,09/17/17 04:56:00 PM,22.421,59.796,,,,
1722,09/17/17 04:57:00 PM,22.445,59.757,,,,
1723,09/17/17 04:58:00 PM,22.493,59.663,,,,
1724,09/17/17 04:59:00 PM,22.517,59.283,,,,
1725,09/17/17 05:00:00 PM,22.493,58.372,,,,
1726,09/17/17 05:01:00 PM,22.469,57.745,,,,
1727,09/17/17 05:02:00 PM,22.445,57.172,,,,
1728,09/17/17 05:03:00 PM,22.373,56.821,,,,
1729,09/17/17 05:04:00 PM,22.350,57.377,,,,
1730,09/17/17 05:05:00 PM,22.350,58.406,,,,
1731,09/17/17 05:06:00 PM,22.373,59.349,,,,
1732,09/17/17 05:07:00 PM,22.373,59.840,,,,
1733,09/17/17 05:08:00 PM,22.421,59.980,,,,
1734,09/17/17 05:09:00 PM,22.445,59.991,,,,
1735,09/17/17 05:10:00 PM,22.469,59.902,,,,
1736,09/17/17 05:11:00 PM,22.517,59.840,,,,
1737,09/17/17 05:12:00 PM,22.541,59.455,,,,
1738,09/17/17 05:13:00 PM,22.517,58.532,,,,
1739,09/17/17 05:14:00 PM,22.493,57.869,,,,
1740,09/17/17 05:15:00 PM,22.445,57.381,,,,
1741,09/17/17 05:16:00 PM,22.397,57.101,,,,
1742,09/17/17 05:17:00 PM,22.373,57.840,,,,
1743,09/17/17 05:18:00 PM,22.373,58.984,,,,
1744,09/17/17 05:19:00 PM,22.373,59.807,,,,
1745,09/17/17 05:20:00 PM,22.397,60.241,,,,
1746,09/17/17 05:21:00 PM,22.421,60.408,,,,
1747,09/17/17 05:22:00 PM,22.445,60.402,,,,
1748,09/17/17 05:23:00 PM,22.493,60.305,,,,
1749,09/17/17 05:24:00 PM,22.493,59.762,,,,
1750,09/17/17 05:25:00 PM,22.493,58.955,,,,
1751,09/17/17 05:26:00 PM,22.445,58.263,,,,
1752,09/17/17 05:27:00 PM,22.421,57.742,,,,
1753,09/17/17 05:28:00 PM,22.373,57.568,,,,
1754,09/17/17 05:29:00 PM,22.350,58.168,,,,
1755,09/17/17 05:30:00 PM,22.350,59.242,,,,
1756,09/17/17 05:31:00 PM,22.350,60.166,,,,
1757,09/17/17 05:32:00 PM,22.373,60.647,,,,
1758,09/17/17 05:33:00 PM,22.397,60.819,,,,
1759,09/17/17 05:34:00 PM,22.445,60.773,,,,
1760,09/17/17 05:35:00 PM,22.469,60.696,,,,
1761,09/17/17 05:36:00 PM,22.517,60.579,,,,
1762,09/17/17 05:37:00 PM,22.541,60.468,,,,
1763,09/17/17 05:38:00 PM,22.565,59.913,,,,
1764,09/17/17 05:39:00 PM,22.517,59.028,,,,
1765,09/17/17 05:40:00 PM,22.493,58.372,,,,
1766,09/17/17 05:41:00 PM,22.469,57.817,,,,
1767,09/17/17 05:42:00 PM,22.421,57.599,,,,
1768,09/17/17 05:43:00 PM,22.397,58.215,,,,
1769,09/17/17 05:44:00 PM,22.397,59.199,,,,
1770,09/17/17 05:45:00 PM,22.397,60.070,,,,
1771,09/17/17 05:46:00 PM,22.421,60.618,,,,
1772,09/17/17 05:47:00 PM,22.445,60.844,,,,
1773,09/17/17 05:48:00 PM,22.445,60.178,,,,
1774,09/17/17 05:49:00 PM,22.421,59.467,,,,
1775,09/17/17 05:50:00 PM,22.397,58.900,,,,
1776,09/17/17 05:51:00 PM,22.373,58.401,,,,
1777,09/17/17 05:52:00 PM,22.326,58.307,,,,
1778,09/17/17 05:53:00 PM,22.326,59.058,,,,
1779,09/17/17 05:54:00 PM,22.326,60.019,,,,
1780,09/17/17 05:55:00 PM,22.326,60.835,,,,
1781,09/17/17 05:56:00 PM,22.350,61.359,,,,
1782,09/17/17 05:57:00 PM,22.373,61.561,,,,
1783,09/17/17 05:58:00 PM,22.397,61.593,,,,
1784,09/17/17 05:59:00 PM,22.445,61.507,,,,
1785,09/17/17 06:00:00 PM,22.493,61.402,,,,
1786,09/17/17 06:01:00 PM,22.517,61.248,,,,
1787,09/17/17 06:02:00 PM,22.541,61.077,,,,
1788,09/17/17 06:03:00 PM,22.565,60.254,,,,
1789,09/17/17 06:04:00 PM,22.517,59.575,,,,
1790,09/17/17 06:05:00 PM,22.493,58.815,,,,
1791,09/17/17 06:06:00 PM,22.421,58.284,,,,
1792,09/17/17 06:07:00 PM,22.397,58.127,,,,
1793,09/17/17 06:08:00 PM,22.373,59.094,,,,
1794,09/17/17 06:09:00 PM,22.397,60.155,,,,
1795,09/17/17 06:10:00 PM,22.397,60.981,,,,
1796,09/17/17 06:11:00 PM,22.397,61.480,,,,
1797,09/17/17 06:12:00 PM,22.421,61.664,,,,
1798,09/17/17 06:13:00 PM,22.445,61.678,,,,
1799,09/17/17 06:14:00 PM,22.493,61.572,,,,
1800,09/17/17 06:15:00 PM,22.493,60.762,,,,
1801,09/17/17 06:16:00 PM,22.469,59.885,,,,
1802,09/17/17 06:17:00 PM,22.445,59.348,,,,
1803,09/17/17 06:18:00 PM,22.421,59.354,,,,
1804,09/17/17 06:19:00 PM,22.421,59.370,,,,
1805,09/17/17 06:20:00 PM,22.421,60.600,,,,
1806,09/17/17 06:21:00 PM,22.469,62.768,,,,
1807,09/17/17 06:22:00 PM,22.517,62.572,,,,
1808,09/17/17 06:23:00 PM,22.517,61.816,,,,
1809,09/17/17 06:24:00 PM,22.517,60.973,,,,
1810,09/17/17 06:25:00 PM,22.493,60.236,,,,
1811,09/17/17 06:26:00 PM,22.469,59.902,,,,
1812,09/17/17 06:27:00 PM,22.469,59.359,,,,
1813,09/17/17 06:28:00 PM,22.445,58.780,,,,
1814,09/17/17 06:29:00 PM,22.421,58.239,,,,
1815,09/17/17 06:30:00 PM,22.397,57.834,,,,
1816,09/17/17 06:31:00 PM,22.373,57.357,,,,
1817,09/17/17 06:32:00 PM,22.373,57.329,,,,
1818,09/17/17 06:33:00 PM,22.397,58.097,,,,
1819,09/17/17 06:34:00 PM,22.397,59.104,,,,
1820,09/17/17 06:35:00 PM,22.445,60.333,,,,
1821,09/17/17 06:35:24 PM,,,,,Logged,
1822,09/17/17 06:36:00 PM,22.541,60.225,,,,
1823,09/17/17 06:37:00 PM,22.565,59.320,,,,
1824,09/17/17 06:38:00 PM,22.541,58.634,,,,
1825,09/17/17 06:39:00 PM,22.541,58.151,,,,
1826,09/17/17 06:40:00 PM,22.517,57.733,,,,
1827,09/17/17 06:41:00 PM,22.517,57.307,,,,
1828,09/17/17 06:42:00 PM,22.493,56.954,,,,
1829,09/17/17 06:43:00 PM,22.469,56.543,,,,
1830,09/17/17 06:44:00 PM,22.445,56.549,,,,
1831,09/17/17 06:45:00 PM,22.445,57.311,,,,
1832,09/17/17 06:46:00 PM,22.445,58.474,,,,
1833,09/17/17 06:47:00 PM,22.445,59.284,,,,
1834,09/17/17 06:48:00 PM,22.445,59.061,,,,
1835,09/17/17 06:49:00 PM,22.421,58.359,,,,
1836,09/17/17 06:50:00 PM,22.397,57.951,,,,
1837,09/17/17 06:51:00 PM,22.373,57.540,,,,
1838,09/17/17 06:52:00 PM,22.350,57.433,,,,
1839,09/17/17 06:53:00 PM,22.350,58.272,,,,
1840,09/17/17 06:54:00 PM,22.350,59.195,,,,
1841,09/17/17 06:55:00 PM,22.373,60.092,,,,
1842,09/17/17 06:56:00 PM,22.397,60.873,,,,
1843,09/17/17 06:57:00 PM,22.421,61.645,,,,
1844,09/17/17 06:58:00 PM,22.421,62.409,,,,
1845,09/17/17 06:59:00 PM,22.445,63.045,,,,
1846,09/17/17 07:00:00 PM,22.469,63.670,,,,
1847,09/17/17 07:01:00 PM,22.469,64.214,,,,
1848,09/17/17 07:02:00 PM,22.493,64.754,,,,
1849,09/17/17 07:03:00 PM,22.493,65.122,,,,
1850,09/17/17 07:04:00 PM,22.517,65.573,,,,
1851,09/17/17 07:05:00 PM,22.517,65.833,,,,
1852,09/17/17 07:06:00 PM,22.541,66.014,,,,
1853,09/17/17 07:07:00 PM,22.541,65.907,,,,
1854,09/17/17 07:08:00 PM,22.541,65.038,,,,
1855,09/17/17 07:09:00 PM,22.517,63.884,,,,
1856,09/17/17 07:10:00 PM,22.469,62.935,,,,
1857,09/17/17 07:11:00 PM,22.445,62.125,,,,
1858,09/17/17 07:12:00 PM,22.421,61.953,,,,
1859,09/17/17 07:13:00 PM,22.421,62.409,,,,
1860,09/17/17 07:14:00 PM,22.421,63.242,,,,
1861,09/17/17 07:15:00 PM,22.445,63.921,,,,
1862,09/17/17 07:16:00 PM,22.469,64.543,,,,
1863,09/17/17 07:17:00 PM,22.469,64.929,,,,
1864,09/17/17 07:18:00 PM,22.493,65.097,,,,
1865,09/17/17 07:19:00 PM,22.493,65.146,,,,
1866,09/17/17 07:20:00 PM,22.541,65.063,,,,
1867,09/17/17 07:21:00 PM,22.565,64.935,,,,
1868,09/17/17 07:22:00 PM,22.589,64.567,,,,
1869,09/17/17 07:23:00 PM,22.565,63.517,,,,
1870,09/17/17 07:24:00 PM,22.541,62.546,,,,
1871,09/17/17 07:25:00 PM,22.517,61.739,,,,
1872,09/17/17 07:26:00 PM,22.469,60.929,,,,
1873,09/17/17 07:27:00 PM,22.421,61.067,,,,
1874,09/17/17 07:28:00 PM,22.421,61.798,,,,
1875,09/17/17 07:29:00 PM,22.421,62.695,,,,
1876,09/17/17 07:30:00 PM,22.421,63.372,,,,
1877,09/17/17 07:31:00 PM,22.445,63.944,,,,
1878,09/17/17 07:32:00 PM,22.469,64.214,,,,
1879,09/17/17 07:33:00 PM,22.493,64.256,,,,
1880,09/17/17 07:34:00 PM,22.517,64.135,,,,
1881,09/17/17 07:35:00 PM,22.541,63.970,,,,
1882,09/17/17 07:36:00 PM,22.565,63.606,,,,
1883,09/17/17 07:37:00 PM,22.565,62.582,,,,
1884,09/17/17 07:38:00 PM,22.541,61.714,,,,
1885,09/17/17 07:39:00 PM,22.493,60.887,,,,
1886,09/17/17 07:40:00 PM,22.469,60.207,,,,
1887,09/17/17 07:41:00 PM,22.421,60.356,,,,
1888,09/17/17 07:42:00 PM,22.397,61.256,,,,
1889,09/17/17 07:43:00 PM,22.397,62.175,,,,
1890,09/17/17 07:44:00 PM,22.421,62.903,,,,
1891,09/17/17 07:45:00 PM,22.445,63.410,,,,
1892,09/17/17 07:46:00 PM,22.469,63.625,,,,
1893,09/17/17 07:47:00 PM,22.493,63.620,,,,
1894,09/17/17 07:48:00 PM,22.517,63.483,,,,
1895,09/17/17 07:49:00 PM,22.565,63.320,,,,
1896,09/17/17 07:50:00 PM,22.565,62.936,,,,
1897,09/17/17 07:51:00 PM,22.565,61.942,,,,
1898,09/17/17 07:52:00 PM,22.541,61.095,,,,
1899,09/17/17 07:53:00 PM,22.517,60.438,,,,
1900,09/17/17 07:54:00 PM,22.469,59.868,,,,
1901,09/17/17 07:55:00 PM,22.445,59.974,,,,
1902,09/17/17 07:56:00 PM,22.421,60.868,,,,
1903,09/17/17 07:57:00 PM,22.445,61.735,,,,
1904,09/17/17 07:58:00 PM,22.445,62.608,,,,
1905,09/17/17 07:59:00 PM,22.469,63.083,,,,
1906,09/17/17 08:00:00 PM,22.493,63.206,,,,
1907,09/17/17 08:01:00 PM,22.493,63.184,,,,
1908,09/17/17 08:02:00 PM,22.541,63.132,,,,
1909,09/17/17 08:03:00 PM,22.565,63.041,,,,
1910,09/17/17 08:04:00 PM,22.589,62.598,,,,
1911,09/17/17 08:05:00 PM,22.565,61.594,,,,
1912,09/17/17 08:06:00 PM,22.541,60.715,,,,
1913,09/17/17 08:07:00 PM,22.493,60.048,,,,
1914,09/17/17 08:08:00 PM,22.469,59.537,,,,
1915,09/17/17 08:09:00 PM,22.445,59.674,,,,
1916,09/17/17 08:10:00 PM,22.445,60.507,,,,
1917,09/17/17 08:11:00 PM,22.445,61.320,,,,
1918,09/17/17 08:12:00 PM,22.469,62.159,,,,
1919,09/17/17 08:13:00 PM,22.469,62.706,,,,
1920,09/17/17 08:14:00 PM,22.493,62.888,,,,
1921,09/17/17 08:15:00 PM,22.493,62.577,,,,
1922,09/17/17 08:16:00 PM,22.493,61.648,,,,
1923,09/17/17 08:17:00 PM,22.469,60.893,,,,
1924,09/17/17 08:18:00 PM,22.421,60.201,,,,
1925,09/17/17 08:19:00 PM,22.397,59.669,,,,
1926,09/17/17 08:20:00 PM,22.373,60.126,,,,
1927,09/17/17 08:21:00 PM,22.373,61.096,,,,
1928,09/17/17 08:22:00 PM,22.397,61.900,,,,
1929,09/17/17 08:23:00 PM,22.421,62.633,,,,
1930,09/17/17 08:24:00 PM,22.421,63.178,,,,
1931,09/17/17 08:25:00 PM,22.445,63.345,,,,
1932,09/17/17 08:26:00 PM,22.469,63.297,,,,
1933,09/17/17 08:27:00 PM,22.517,63.179,,,,
1934,09/17/17 08:28:00 PM,22.541,63.068,,,,
1935,09/17/17 08:29:00 PM,22.565,62.915,,,,
1936,09/17/17 08:30:00 PM,22.589,62.495,,,,
1937,09/17/17 08:31:00 PM,22.589,61.532,,,,
1938,09/17/17 08:32:00 PM,22.541,60.715,,,,
1939,09/17/17 08:33:00 PM,22.517,59.941,,,,
1940,09/17/17 08:34:00 PM,22.469,59.472,,,,
1941,09/17/17 08:35:00 PM,22.445,59.924,,,,
1942,09/17/17 08:36:00 PM,22.421,60.922,,,,
1943,09/17/17 08:37:00 PM,22.421,61.876,,,,
1944,09/17/17 08:38:00 PM,22.445,62.587,,,,
1945,09/17/17 08:39:00 PM,22.445,63.088,,,,
1946,09/17/17 08:40:00 PM,22.469,63.232,,,,
1947,09/17/17 08:41:00 PM,22.517,63.244,,,,
1948,09/17/17 08:42:00 PM,22.541,63.174,,,,
