"Plot Title: control_1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218124, SEN S/N: 20218124)","RH, % (LGR S/N: 20218124, SEN S/N: 20218124)","Started (LGR S/N: 20218124)","Button Up (LGR S/N: 20218124)","Button Down (LGR S/N: 20218124)","Stopped (LGR S/N: 20218124)","Host Connected (LGR S/N: 20218124)","End Of File (LGR S/N: 20218124)"
1277,09/12/17 10:00:14 AM,23.237,50.983,,,,,,
1278,09/12/17 10:01:14 AM,23.237,50.944,,,,,,
1279,09/12/17 10:02:14 AM,23.237,50.915,,,,,,
1280,09/12/17 10:03:14 AM,23.237,50.877,,,,,,
1281,09/12/17 10:04:14 AM,23.237,50.838,,,,,,
1282,09/12/17 10:05:14 AM,23.237,50.780,,,,,,
1283,09/12/17 10:06:14 AM,23.213,50.768,,,,,,
1284,09/12/17 10:07:14 AM,23.213,50.797,,,,,,
1285,09/12/17 10:08:14 AM,23.213,50.835,,,,,,
1286,09/12/17 10:09:14 AM,23.213,50.931,,,,,,
1287,09/12/17 10:10:14 AM,23.213,51.028,,,,,,
1288,09/12/17 10:11:14 AM,23.213,51.106,,,,,,
1289,09/12/17 10:12:14 AM,23.213,51.194,,,,,,
1290,09/12/17 10:13:14 AM,23.237,51.275,,,,,,
1291,09/12/17 10:14:14 AM,23.237,51.364,,,,,,
1292,09/12/17 10:15:14 AM,23.237,51.393,,,,,,
1293,09/12/17 10:16:14 AM,23.237,51.473,,,,,,
1294,09/12/17 10:17:14 AM,23.237,51.532,,,,,,
1295,09/12/17 10:18:14 AM,23.237,51.592,,,,,,
1296,09/12/17 10:19:14 AM,23.237,51.672,,,,,,
1297,09/12/17 10:20:14 AM,23.237,51.753,,,,,,
1298,09/12/17 10:21:14 AM,23.261,51.817,,,,,,
1299,09/12/17 10:22:14 AM,23.261,51.837,,,,,,
1300,09/12/17 10:23:14 AM,23.237,51.905,,,,,,
1301,09/12/17 10:24:14 AM,23.261,51.959,,,,,,
1302,09/12/17 10:25:14 AM,23.237,51.996,,,,,,
1303,09/12/17 10:26:14 AM,23.237,52.037,,,,,,
1304,09/12/17 10:27:14 AM,23.261,52.051,,,,,,
1305,09/12/17 10:28:14 AM,23.261,52.123,,,,,,
1306,09/12/17 10:29:14 AM,23.261,52.154,,,,,,
1307,09/12/17 10:30:14 AM,23.261,52.216,,,,,,
1308,09/12/17 10:31:14 AM,23.261,52.247,,,,,,
1309,09/12/17 10:32:14 AM,23.261,52.288,,,,,,
1310,09/12/17 10:33:14 AM,23.261,52.330,,,,,,
1311,09/12/17 10:34:14 AM,23.261,52.361,,,,,,
1312,09/12/17 10:35:14 AM,23.261,52.392,,,,,,
1313,09/12/17 10:36:14 AM,23.237,52.420,,,,,,
1314,09/12/17 10:37:14 AM,23.261,52.497,,,,,,
1315,09/12/17 10:38:14 AM,23.261,52.529,,,,,,
1316,09/12/17 10:39:14 AM,23.261,52.539,,,,,,
1317,09/12/17 10:40:14 AM,23.261,52.581,,,,,,
1318,09/12/17 10:41:14 AM,23.261,52.592,,,,,,
1319,09/12/17 10:42:14 AM,23.261,52.634,,,,,,
1320,09/12/17 10:43:14 AM,23.261,52.676,,,,,,
1321,09/12/17 10:44:14 AM,23.261,52.740,,,,,,
1322,09/12/17 10:45:14 AM,23.261,52.751,,,,,,
1323,09/12/17 10:46:14 AM,23.261,52.772,,,,,,
1324,09/12/17 10:47:14 AM,23.261,52.804,,,,,,
1325,09/12/17 10:48:14 AM,23.261,52.826,,,,,,
1326,09/12/17 10:49:14 AM,23.261,52.858,,,,,,
1327,09/12/17 10:50:14 AM,23.261,52.868,,,,,,
1328,09/12/17 10:51:14 AM,23.261,52.901,,,,,,
1329,09/12/17 10:52:14 AM,23.261,52.911,,,,,,
1330,09/12/17 10:53:14 AM,23.261,52.933,,,,,,
1331,09/12/17 10:54:14 AM,23.261,52.933,,,,,,
1332,09/12/17 10:55:14 AM,23.261,52.965,,,,,,
1333,09/12/17 10:56:14 AM,23.261,53.019,,,,,,
1334,09/12/17 10:57:14 AM,23.261,53.030,,,,,,
1335,09/12/17 10:58:14 AM,23.261,53.063,,,,,,
1336,09/12/17 10:59:14 AM,23.261,53.106,,,,,,
1337,09/12/17 11:00:14 AM,23.261,53.139,,,,,,
1338,09/12/17 11:01:14 AM,23.261,53.182,,,,,,
1339,09/12/17 11:02:14 AM,23.261,53.204,,,,,,
1340,09/12/17 11:03:14 AM,23.261,53.204,,,,,,
1341,09/12/17 11:04:14 AM,23.261,53.226,,,,,,
1342,09/12/17 11:05:14 AM,23.261,53.248,,,,,,
1343,09/12/17 11:06:14 AM,23.285,53.253,,,,,,
1344,09/12/17 11:07:14 AM,23.285,53.275,,,,,,
1345,09/12/17 11:08:14 AM,23.285,53.308,,,,,,
1346,09/12/17 11:09:14 AM,23.285,53.297,,,,,,
1347,09/12/17 11:10:14 AM,23.285,53.319,,,,,,
1348,09/12/17 11:11:14 AM,23.285,53.330,,,,,,
1349,09/12/17 11:12:14 AM,23.261,53.347,,,,,,
1350,09/12/17 11:13:14 AM,23.261,53.347,,,,,,
1351,09/12/17 11:14:14 AM,23.261,53.380,,,,,,
1352,09/12/17 11:15:14 AM,23.261,53.424,,,,,,
1353,09/12/17 11:16:14 AM,23.261,53.447,,,,,,
1354,09/12/17 11:17:14 AM,23.261,53.436,,,,,,
1355,09/12/17 11:18:14 AM,23.261,53.491,,,,,,
1356,09/12/17 11:19:14 AM,23.261,53.749,,,,,,
1357,09/12/17 11:20:14 AM,23.285,53.879,,,,,,
1358,09/12/17 11:21:14 AM,23.285,53.913,,,,,,
1359,09/12/17 11:22:14 AM,23.285,53.924,,,,,,
1360,09/12/17 11:23:14 AM,23.285,53.959,,,,,,
1361,09/12/17 11:24:14 AM,23.285,53.993,,,,,,
1362,09/12/17 11:25:14 AM,23.309,53.952,,,,,,
1363,09/12/17 11:26:14 AM,23.309,53.930,,,,,,
1364,09/12/17 11:27:14 AM,23.309,53.941,,,,,,
1365,09/12/17 11:28:14 AM,23.309,53.930,,,,,,
1366,09/12/17 11:29:14 AM,23.309,54.114,,,,,,
1367,09/12/17 11:30:14 AM,23.309,54.137,,,,,,
1368,09/12/17 11:31:14 AM,23.309,54.125,,,,,,
1369,09/12/17 11:32:14 AM,23.309,54.114,,,,,,
1370,09/12/17 11:33:14 AM,23.333,54.084,,,,,,
1371,09/12/17 11:34:14 AM,23.333,54.049,,,,,,
1372,09/12/17 11:35:14 AM,23.357,54.547,,,,,,
1373,09/12/17 11:36:14 AM,23.429,55.011,,,,,,
1374,09/12/17 11:37:14 AM,23.477,55.321,,,,,,
1375,09/12/17 11:38:14 AM,23.525,55.574,,,,,,
1376,09/12/17 11:39:14 AM,23.573,55.651,,,,,,
1377,09/12/17 11:40:14 AM,23.621,55.754,,,,,,
1378,09/12/17 11:41:14 AM,23.645,55.748,,,,,,
1379,09/12/17 11:42:14 AM,23.693,55.685,,,,,,
1380,09/12/17 11:43:14 AM,23.742,55.711,,,,,,
1381,09/12/17 11:44:14 AM,23.814,55.615,,,,,,
1382,09/12/17 11:45:14 AM,23.862,55.450,,,,,,
1383,09/12/17 11:46:14 AM,23.886,55.279,,,,,,
1384,09/12/17 11:47:14 AM,23.934,55.154,,,,,,
1385,09/12/17 11:48:14 AM,23.958,55.073,,,,,,
1386,09/12/17 11:49:14 AM,24.006,54.936,,,,,,
1387,09/12/17 11:50:14 AM,24.031,54.819,,,,,,
1388,09/12/17 11:51:14 AM,24.055,54.691,,,,,,
1389,09/12/17 11:52:14 AM,24.079,54.587,,,,,,
1390,09/12/17 11:53:14 AM,24.127,54.575,,,,,,
1391,09/12/17 11:54:14 AM,24.175,54.550,,,,,,
1392,09/12/17 11:55:14 AM,24.199,54.460,,,,,,
1393,09/12/17 11:56:14 AM,24.248,54.339,,,,,,
1394,09/12/17 11:57:14 AM,24.272,54.369,,,,,,
1395,09/12/17 11:58:14 AM,24.320,54.249,,,,,,
1396,09/12/17 11:59:14 AM,24.344,54.112,,,,,,
1397,09/12/17 12:00:14 PM,24.392,53.923,,,,,,
1398,09/12/17 12:01:14 PM,24.368,53.697,,,,,,
1399,09/12/17 12:02:14 PM,24.344,53.577,,,,,,
1400,09/12/17 12:03:14 PM,24.296,53.809,,,,,,
1401,09/12/17 12:04:14 PM,24.272,54.060,,,,,,
1402,09/12/17 12:05:14 PM,24.248,54.173,,,,,,
1403,09/12/17 12:06:14 PM,24.199,54.232,,,,,,
1404,09/12/17 12:07:14 PM,24.151,54.281,,,,,,
1405,09/12/17 12:08:14 PM,24.127,54.430,,,,,,
1406,09/12/17 12:09:14 PM,24.103,54.461,,,,,,
1407,09/12/17 12:10:14 PM,24.079,54.407,,,,,,
1408,09/12/17 12:11:14 PM,24.055,54.329,,,,,,
1409,09/12/17 12:12:14 PM,24.031,54.253,,,,,,
1410,09/12/17 12:13:14 PM,24.006,54.188,,,,,,
1411,09/12/17 12:14:14 PM,23.982,54.089,,,,,,
1412,09/12/17 12:15:14 PM,23.958,54.048,,,,,,
1413,09/12/17 12:16:14 PM,23.934,54.031,,,,,,
1414,09/12/17 12:17:14 PM,23.910,53.956,,,,,,
1415,09/12/17 12:18:14 PM,23.910,53.921,,,,,,
1416,09/12/17 12:19:14 PM,23.886,53.904,,,,,,
1417,09/12/17 12:20:14 PM,23.862,53.876,,,,,,
1418,09/12/17 12:21:14 PM,23.862,53.853,,,,,,
1419,09/12/17 12:22:14 PM,23.838,53.813,,,,,,
1420,09/12/17 12:23:14 PM,23.838,53.871,,,,,,
1421,09/12/17 12:24:14 PM,23.838,54.315,,,,,,
1422,09/12/17 12:25:14 PM,23.838,54.992,,,,,,
1423,09/12/17 12:26:14 PM,23.838,55.494,,,,,,
1424,09/12/17 12:27:14 PM,23.838,56.066,,,,,,
1425,09/12/17 12:28:14 PM,23.838,56.469,,,,,,
1426,09/12/17 12:29:14 PM,23.838,56.744,,,,,,
1427,09/12/17 12:30:14 PM,23.862,56.766,,,,,,
1428,09/12/17 12:31:14 PM,23.862,56.849,,,,,,
1429,09/12/17 12:32:14 PM,23.886,57.341,,,,,,
1430,09/12/17 12:33:14 PM,23.886,57.962,,,,,,
1431,09/12/17 12:34:14 PM,23.910,58.479,,,,,,
1432,09/12/17 12:35:14 PM,23.934,58.902,,,,,,
1433,09/12/17 12:36:14 PM,23.958,59.158,,,,,,
1434,09/12/17 12:37:14 PM,23.982,59.468,,,,,,
1435,09/12/17 12:38:14 PM,24.006,59.735,,,,,,
1436,09/12/17 12:39:14 PM,24.031,59.990,,,,,,
1437,09/12/17 12:40:14 PM,24.055,60.214,,,,,,
1438,09/12/17 12:41:14 PM,24.055,60.393,,,,,,
1439,09/12/17 12:42:14 PM,24.079,60.496,,,,,,
1440,09/12/17 12:43:14 PM,24.079,60.624,,,,,,
1441,09/12/17 12:44:14 PM,24.079,60.716,,,,,,
1442,09/12/17 12:45:14 PM,24.103,60.841,,,,,,
1443,09/12/17 12:46:14 PM,24.127,61.004,,,,,,
1444,09/12/17 12:47:14 PM,24.127,61.137,,,,,,
1445,09/12/17 12:48:14 PM,24.151,61.190,,,,,,
1446,09/12/17 12:49:14 PM,24.151,61.228,,,,,,
1447,09/12/17 12:50:14 PM,24.175,61.377,,,,,,
1448,09/12/17 12:51:14 PM,24.175,61.455,,,,,,
1449,09/12/17 12:52:14 PM,24.199,61.470,,,,,,
1450,09/12/17 12:53:14 PM,24.199,61.470,,,,,,
1451,09/12/17 12:54:14 PM,24.199,61.568,,,,,,
1452,09/12/17 12:55:14 PM,24.223,61.622,,,,,,
1453,09/12/17 12:56:14 PM,24.223,61.682,,,,,,
1454,09/12/17 12:57:14 PM,24.248,61.757,,,,,,
1455,09/12/17 12:58:14 PM,24.248,61.777,,,,,,
1456,09/12/17 12:59:14 PM,24.272,61.832,,,,,,
1457,09/12/17 01:00:14 PM,24.272,61.832,,,,,,
1458,09/12/17 01:01:14 PM,24.296,61.867,,,,,,
1459,09/12/17 01:02:14 PM,24.296,61.989,,,,,,
1460,09/12/17 01:03:14 PM,24.320,61.984,,,,,,
1461,09/12/17 01:04:09 PM,,,,,Logged,,,
1462,09/12/17 01:04:12 PM,,,,,,Logged,,
1463,09/14/17 03:50:42 PM,,,Logged,,,,,
1464,09/14/17 03:50:44 PM,,,,Logged,,,,
1465,09/14/17 03:51:14 PM,26.115,47.396,,,,,,
1466,09/14/17 03:52:14 PM,26.115,45.685,,,,,,
1467,09/14/17 03:53:14 PM,25.944,45.306,,,,,,
1468,09/14/17 03:54:14 PM,25.774,45.499,,,,,,
1469,09/14/17 03:55:14 PM,25.603,45.539,,,,,,
1470,09/14/17 03:56:14 PM,25.482,45.135,,,,,,
1471,09/14/17 03:57:14 PM,25.361,44.940,,,,,,
1472,09/14/17 03:58:14 PM,25.264,44.857,,,,,,
1473,09/14/17 03:59:14 PM,25.191,44.839,,,,,,
1474,09/14/17 04:00:14 PM,25.118,44.852,,,,,,
1475,09/14/17 04:01:14 PM,25.045,44.943,,,,,,
1476,09/14/17 04:02:14 PM,24.997,44.965,,,,,,
1477,09/14/17 04:03:14 PM,24.924,44.884,,,,,,
1478,09/14/17 04:04:14 PM,24.876,44.804,,,,,,
1479,09/14/17 04:05:14 PM,24.827,44.708,,,,,,
1480,09/14/17 04:06:14 PM,24.779,44.589,,,,,,
1481,09/14/17 04:07:14 PM,24.755,44.518,,,,,,
1482,09/14/17 04:08:14 PM,24.731,44.424,,,,,,
1483,09/14/17 04:09:14 PM,24.682,44.306,,,,,,
1484,09/14/17 04:10:14 PM,24.634,44.211,,,,,,
1485,09/14/17 04:11:14 PM,24.610,44.118,,,,,,
1486,09/14/17 04:12:14 PM,24.561,44.039,,,,,,
1487,09/14/17 04:13:14 PM,24.537,44.000,,,,,,
1488,09/14/17 04:14:14 PM,24.513,43.945,,,,,,
1489,09/14/17 04:15:14 PM,24.489,43.898,,,,,,
1490,09/14/17 04:16:14 PM,24.465,43.897,,,,,,
1491,09/14/17 04:17:14 PM,24.441,43.866,,,,,,
1492,09/14/17 04:18:14 PM,24.392,43.864,,,,,,
1493,09/14/17 04:19:14 PM,24.392,43.826,,,,,,
1494,09/14/17 04:20:14 PM,24.368,43.795,,,,,,
1495,09/14/17 04:21:14 PM,24.344,43.763,,,,,,
1496,09/14/17 04:22:14 PM,24.344,43.740,,,,,,
1497,09/14/17 04:23:14 PM,24.320,43.724,,,,,,
1498,09/14/17 04:24:14 PM,24.296,43.701,,,,,,
1499,09/14/17 04:25:14 PM,24.272,43.669,,,,,,
1500,09/14/17 04:26:14 PM,24.248,43.646,,,,,,
1501,09/14/17 04:27:14 PM,24.223,43.676,,,,,,
1502,09/14/17 04:28:14 PM,24.223,43.668,,,,,,
1503,09/14/17 04:29:14 PM,24.199,43.675,,,,,,
1504,09/14/17 04:30:14 PM,24.175,43.713,,,,,,
1505,09/14/17 04:31:14 PM,24.151,43.704,,,,,,
1506,09/14/17 04:32:14 PM,24.151,43.666,,,,,,
1507,09/14/17 04:33:14 PM,24.151,43.612,,,,,,
1508,09/14/17 04:34:14 PM,24.127,43.642,,,,,,
1509,09/14/17 04:35:14 PM,24.127,43.604,,,,,,
1510,09/14/17 04:36:14 PM,24.103,43.604,,,,,,
1511,09/14/17 04:37:14 PM,24.079,43.595,,,,,,
1512,09/14/17 04:38:14 PM,24.079,43.611,,,,,,
1513,09/14/17 04:39:14 PM,24.055,43.564,,,,,,
1514,09/14/17 04:40:14 PM,24.031,43.617,,,,,,
1515,09/14/17 04:41:14 PM,24.031,43.617,,,,,,
1516,09/14/17 04:42:14 PM,24.006,43.647,,,,,,
1517,09/14/17 04:43:14 PM,24.006,43.624,,,,,,
1518,09/14/17 04:44:14 PM,23.982,43.585,,,,,,
1519,09/14/17 04:45:14 PM,23.982,43.593,,,,,,
1520,09/14/17 04:46:14 PM,23.982,43.623,,,,,,
1521,09/14/17 04:47:14 PM,23.958,43.592,,,,,,
1522,09/14/17 04:48:14 PM,23.934,43.569,,,,,,
1523,09/14/17 04:49:14 PM,23.934,43.584,,,,,,
1524,09/14/17 04:50:14 PM,23.910,43.576,,,,,,
1525,09/14/17 04:51:14 PM,23.910,43.622,,,,,,
1526,09/14/17 04:52:14 PM,23.886,43.629,,,,,,
1527,09/14/17 04:53:14 PM,23.862,43.636,,,,,,
1528,09/14/17 04:54:14 PM,23.862,43.651,,,,,,
1529,09/14/17 04:55:14 PM,23.862,43.659,,,,,,
1530,09/14/17 04:56:14 PM,23.838,43.635,,,,,,
1531,09/14/17 04:57:14 PM,23.838,43.620,,,,,,
1532,09/14/17 04:58:14 PM,23.838,43.627,,,,,,
1533,09/14/17 04:59:14 PM,23.814,43.627,,,,,,
1534,09/14/17 05:00:14 PM,23.814,43.673,,,,,,
1535,09/14/17 05:01:14 PM,23.790,43.672,,,,,,
1536,09/14/17 05:02:14 PM,23.790,43.718,,,,,,
1537,09/14/17 05:03:14 PM,23.790,43.741,,,,,,
1538,09/14/17 05:04:14 PM,23.790,43.787,,,,,,
1539,09/14/17 05:05:14 PM,23.766,43.802,,,,,,
1540,09/14/17 05:06:14 PM,23.766,43.832,,,,,,
1541,09/14/17 05:07:14 PM,23.742,43.878,,,,,,
1542,09/14/17 05:08:14 PM,23.742,43.885,,,,,,
1543,09/14/17 05:09:14 PM,23.742,43.908,,,,,,
1544,09/14/17 05:10:14 PM,23.717,43.931,,,,,,
1545,09/14/17 05:11:14 PM,23.717,43.915,,,,,,
1546,09/14/17 05:12:14 PM,23.693,43.945,,,,,,
1547,09/14/17 05:13:14 PM,23.693,43.961,,,,,,
1548,09/14/17 05:14:14 PM,23.669,44.006,,,,,,
1549,09/14/17 05:15:14 PM,23.693,44.053,,,,,,
1550,09/14/17 05:16:14 PM,23.669,44.037,,,,,,
1551,09/14/17 05:17:14 PM,23.669,44.052,,,,,,
1552,09/14/17 05:18:14 PM,23.669,44.106,,,,,,
1553,09/14/17 05:19:14 PM,23.645,44.121,,,,,,
1554,09/14/17 05:20:14 PM,23.645,44.113,,,,,,
1555,09/14/17 05:21:14 PM,23.645,44.105,,,,,,
1556,09/14/17 05:22:14 PM,23.621,44.136,,,,,,
1557,09/14/17 05:23:14 PM,23.621,44.166,,,,,,
1558,09/14/17 05:24:14 PM,23.597,44.196,,,,,,
1559,09/14/17 05:25:14 PM,23.597,44.196,,,,,,
1560,09/14/17 05:26:14 PM,23.597,44.212,,,,,,
1561,09/14/17 05:27:14 PM,23.597,44.235,,,,,,
1562,09/14/17 05:28:14 PM,23.573,44.242,,,,,,
1563,09/14/17 05:29:14 PM,23.573,44.242,,,,,,
1564,09/14/17 05:30:14 PM,23.573,44.257,,,,,,
1565,09/14/17 05:31:14 PM,23.549,44.257,,,,,,
1566,09/14/17 05:32:14 PM,23.573,44.257,,,,,,
1567,09/14/17 05:33:14 PM,23.549,44.241,,,,,,
1568,09/14/17 05:34:14 PM,23.549,44.272,,,,,,
1569,09/14/17 05:35:14 PM,23.525,44.325,,,,,,
1570,09/14/17 05:36:14 PM,23.549,44.288,,,,,,
1571,09/14/17 05:37:14 PM,23.525,44.248,,,,,,
1572,09/14/17 05:38:14 PM,23.525,44.256,,,,,,
1573,09/14/17 05:39:14 PM,23.501,44.263,,,,,,
1574,09/14/17 05:40:14 PM,23.501,44.279,,,,,,
1575,09/14/17 05:41:14 PM,23.501,44.294,,,,,,
1576,09/14/17 05:42:14 PM,23.501,44.325,,,,,,
1577,09/14/17 05:43:14 PM,23.477,44.339,,,,,,
1578,09/14/17 05:44:14 PM,23.477,44.316,,,,,,
1579,09/14/17 05:45:14 PM,23.477,44.363,,,,,,
1580,09/14/17 05:46:14 PM,23.477,44.332,,,,,,
1581,09/14/17 05:47:14 PM,23.453,44.347,,,,,,
1582,09/14/17 05:48:14 PM,23.453,44.370,,,,,,
1583,09/14/17 05:49:14 PM,23.453,44.347,,,,,,
1584,09/14/17 05:50:14 PM,23.429,44.361,,,,,,
1585,09/14/17 05:51:14 PM,23.429,44.369,,,,,,
1586,09/14/17 05:52:14 PM,23.405,44.368,,,,,,
1587,09/14/17 05:53:14 PM,23.429,44.392,,,,,,
1588,09/14/17 05:54:14 PM,23.429,44.392,,,,,,
1589,09/14/17 05:55:14 PM,23.405,44.391,,,,,,
1590,09/14/17 05:56:14 PM,23.405,44.445,,,,,,
1591,09/14/17 05:57:14 PM,23.405,44.407,,,,,,
1592,09/14/17 05:58:14 PM,23.381,44.429,,,,,,
1593,09/14/17 05:59:14 PM,23.381,44.429,,,,,,
1594,09/14/17 06:00:14 PM,23.381,44.452,,,,,,
1595,09/14/17 06:01:14 PM,23.381,44.476,,,,,,
1596,09/14/17 06:02:14 PM,23.357,44.460,,,,,,
1597,09/14/17 06:03:14 PM,23.357,44.475,,,,,,
1598,09/14/17 06:04:14 PM,23.357,44.475,,,,,,
1599,09/14/17 06:05:14 PM,23.357,44.498,,,,,,
1600,09/14/17 06:06:14 PM,23.357,44.483,,,,,,
1601,09/14/17 06:07:14 PM,23.357,44.498,,,,,,
1602,09/14/17 06:08:14 PM,23.357,44.490,,,,,,
1603,09/14/17 06:09:14 PM,23.357,44.490,,,,,,
1604,09/14/17 06:10:14 PM,23.333,44.467,,,,,,
1605,09/14/17 06:11:14 PM,23.333,44.474,,,,,,
1606,09/14/17 06:12:14 PM,23.333,44.451,,,,,,
1607,09/14/17 06:13:14 PM,23.309,44.466,,,,,,
1608,09/14/17 06:14:14 PM,23.309,44.504,,,,,,
1609,09/14/17 06:15:14 PM,23.309,44.520,,,,,,
1610,09/14/17 06:16:14 PM,23.309,44.559,,,,,,
1611,09/14/17 06:17:14 PM,23.309,44.551,,,,,,
1612,09/14/17 06:18:14 PM,23.285,44.566,,,,,,
1613,09/14/17 06:19:14 PM,23.285,44.581,,,,,,
1614,09/14/17 06:20:14 PM,23.285,44.596,,,,,,
1615,09/14/17 06:21:14 PM,23.285,44.604,,,,,,
1616,09/14/17 06:22:14 PM,23.285,44.627,,,,,,
1617,09/14/17 06:23:14 PM,23.285,44.643,,,,,,
1618,09/14/17 06:24:14 PM,23.285,44.635,,,,,,
1619,09/14/17 06:25:14 PM,23.261,44.658,,,,,,
1620,09/14/17 06:26:14 PM,23.261,44.642,,,,,,
1621,09/14/17 06:27:14 PM,23.261,44.665,,,,,,
1622,09/14/17 06:28:14 PM,23.261,44.681,,,,,,
1623,09/14/17 06:29:14 PM,23.261,44.696,,,,,,
1624,09/14/17 06:30:14 PM,23.261,44.681,,,,,,
1625,09/14/17 06:31:14 PM,23.261,44.696,,,,,,
1626,09/14/17 06:32:14 PM,23.237,44.688,,,,,,
1627,09/14/17 06:33:14 PM,23.237,44.696,,,,,,
1628,09/14/17 06:34:14 PM,23.237,44.703,,,,,,
1629,09/14/17 06:35:14 PM,23.237,44.734,,,,,,
1630,09/14/17 06:36:14 PM,23.237,44.711,,,,,,
1631,09/14/17 06:37:14 PM,23.237,44.696,,,,,,
1632,09/14/17 06:38:14 PM,23.213,44.749,,,,,,
1633,09/14/17 06:39:14 PM,23.213,44.726,,,,,,
1634,09/14/17 06:40:14 PM,23.213,44.741,,,,,,
1635,09/14/17 06:41:14 PM,23.189,44.741,,,,,,
1636,09/14/17 06:42:14 PM,23.189,44.748,,,,,,
1637,09/14/17 06:43:14 PM,23.165,44.802,,,,,,
1638,09/14/17 06:44:14 PM,23.189,44.841,,,,,,
1639,09/14/17 06:45:14 PM,23.189,44.818,,,,,,
1640,09/14/17 06:46:14 PM,23.189,44.834,,,,,,
1641,09/14/17 06:47:14 PM,23.189,44.834,,,,,,
1642,09/14/17 06:48:14 PM,23.189,44.834,,,,,,
1643,09/14/17 06:49:14 PM,23.165,44.833,,,,,,
1644,09/14/17 06:50:14 PM,23.165,44.864,,,,,,
1645,09/14/17 06:51:14 PM,23.189,44.841,,,,,,
1646,09/14/17 06:52:14 PM,23.165,44.833,,,,,,
1647,09/14/17 06:53:14 PM,23.141,44.855,,,,,,
1648,09/14/17 06:54:14 PM,23.165,44.911,,,,,,
1649,09/14/17 06:55:14 PM,23.165,44.926,,,,,,
1650,09/14/17 06:56:14 PM,23.141,44.949,,,,,,
1651,09/14/17 06:57:14 PM,23.141,44.933,,,,,,
1652,09/14/17 06:58:14 PM,23.117,44.948,,,,,,
1653,09/14/17 06:59:14 PM,23.117,44.994,,,,,,
1654,09/14/17 07:00:14 PM,23.117,45.002,,,,,,
1655,09/14/17 07:01:14 PM,23.093,45.025,,,,,,
1656,09/14/17 07:02:14 PM,23.093,45.087,,,,,,
1657,09/14/17 07:03:14 PM,23.117,45.088,,,,,,
1658,09/14/17 07:04:14 PM,23.117,45.065,,,,,,
1659,09/14/17 07:05:14 PM,23.117,45.065,,,,,,
1660,09/14/17 07:06:14 PM,23.117,45.072,,,,,,
1661,09/14/17 07:07:14 PM,23.117,45.088,,,,,,
1662,09/14/17 07:08:14 PM,23.117,45.088,,,,,,
1663,09/14/17 07:09:14 PM,23.093,45.103,,,,,,
1664,09/14/17 07:10:14 PM,23.093,45.110,,,,,,
1665,09/14/17 07:11:14 PM,23.093,45.118,,,,,,
1666,09/14/17 07:12:14 PM,23.093,45.126,,,,,,
1667,09/14/17 07:13:14 PM,23.069,45.133,,,,,,
1668,09/14/17 07:14:14 PM,23.069,45.133,,,,,,
1669,09/14/17 07:15:14 PM,23.069,45.133,,,,,,
1670,09/14/17 07:16:14 PM,23.069,45.156,,,,,,
1671,09/14/17 07:17:14 PM,23.069,45.149,,,,,,
1672,09/14/17 07:18:14 PM,23.045,45.140,,,,,,
1673,09/14/17 07:19:14 PM,23.045,45.148,,,,,,
1674,09/14/17 07:20:14 PM,23.045,45.171,,,,,,
1675,09/14/17 07:21:14 PM,23.045,45.171,,,,,,
1676,09/14/17 07:22:14 PM,23.045,45.156,,,,,,
1677,09/14/17 07:23:14 PM,23.045,45.156,,,,,,
1678,09/14/17 07:24:14 PM,23.045,45.163,,,,,,
1679,09/14/17 07:25:14 PM,23.021,45.178,,,,,,
1680,09/14/17 07:26:14 PM,23.021,45.210,,,,,,
1681,09/14/17 07:27:14 PM,23.021,45.178,,,,,,
1682,09/14/17 07:28:14 PM,23.021,45.210,,,,,,
1683,09/14/17 07:29:14 PM,23.021,45.194,,,,,,
1684,09/14/17 07:30:14 PM,22.997,45.162,,,,,,
1685,09/14/17 07:31:14 PM,23.021,45.186,,,,,,
1686,09/14/17 07:32:14 PM,22.997,45.178,,,,,,
1687,09/14/17 07:33:14 PM,22.997,45.217,,,,,,
1688,09/14/17 07:34:14 PM,22.997,45.201,,,,,,
1689,09/14/17 07:35:14 PM,22.997,45.217,,,,,,
1690,09/14/17 07:36:14 PM,22.997,45.224,,,,,,
1691,09/14/17 07:37:14 PM,22.997,45.232,,,,,,
1692,09/14/17 07:38:14 PM,22.997,45.209,,,,,,
1693,09/14/17 07:39:14 PM,22.997,45.240,,,,,,
1694,09/14/17 07:40:14 PM,22.973,45.255,,,,,,
1695,09/14/17 07:41:14 PM,22.973,45.255,,,,,,
1696,09/14/17 07:42:14 PM,22.973,45.263,,,,,,
1697,09/14/17 07:43:14 PM,22.973,45.239,,,,,,
1698,09/14/17 07:44:14 PM,22.973,45.278,,,,,,
1699,09/14/17 07:45:14 PM,22.973,45.302,,,,,,
1700,09/14/17 07:46:14 PM,22.973,45.294,,,,,,
1701,09/14/17 07:47:14 PM,22.973,45.247,,,,,,
1702,09/14/17 07:48:14 PM,22.973,45.270,,,,,,
1703,09/14/17 07:49:14 PM,22.973,45.263,,,,,,
1704,09/14/17 07:50:14 PM,22.973,45.278,,,,,,
1705,09/14/17 07:51:14 PM,22.973,45.286,,,,,,
1706,09/14/17 07:52:14 PM,22.949,45.262,,,,,,
1707,09/14/17 07:53:14 PM,22.949,45.262,,,,,,
